"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"1",0,1979-01-15,0.241413555492942,-0.927793754614484,1.41062086560037,129397.149016363,40192.4448692169,416586.306905322,1759.80122662254,546.61725022135,5665.57377391237,46828828229021.7,14545645798169.6,150762584469036,636872.063914696,197820.782855107,2050371.14877889
"2",1,1979-01-16,0.241412203710359,-0.927470852370901,1.41029525979162,129396.974099669,40205.4251954157,416450.686064613,1759.79884775549,546.793782657654,5663.72933047873,46828764926670.1,14550343378220.9,150713503286783,636871.203002714,197884.669943805,2049703.64470025
"3",2,1979-01-17,0.241410851927838,-0.927147953425408,1.40996965728108,129396.799183219,40218.4095810238,416315.110748745,1759.79646889178,546.970370301924,5661.88550618294,46828701624407,14555042427372.5,150664438579971,636870.342091935,197948.577012266,2049036.3646876
"4",3,1979-01-18,0.241409500144954,-0.926825057781124,1.40964405807103,129396.624266959,40231.398027141,416179.58094295,1759.79409003064,547.147013169118,5660.04230082412,46828638322212.5,14559742946022.3,150615390343254,636869.48118209,198012.504065904,2048369.30866825
"5",4,1979-01-19,0.241408148362634,-0.926502165439915,1.40931846216518,129396.449351008,40244.3905349179,416044.096633062,1759.79171117371,547.323711274884,5658.19971420964,46828575020129.9,14564444934586.8,150566358571505,636868.620273767,198076.45111038,2047702.47657247
"6",5,1979-01-20,0.241406796579856,-0.926179276405406,1.40899286956512,129396.274435235,40257.3871054342,415908.657804034,1759.78933231919,547.500464633906,5656.35774613486,46828511718111.4,14569148393456.7,150517343259280,636867.759366316,198140.41815101,2047035.86832621
"7",6,1979-01-21,0.241405444797678,-0.925856390679489,1.40866728027485,129396.099519775,40270.38773984,415773.264441832,1759.78695346894,547.677273261824,5654.51639640891,46828448416206.7,14573853323048.1,150468344401499,636866.898460411,198204.405193454,2046369.48386038
"8",7,1979-01-22,0.241404093014916,-0.925533508265946,1.40834169429578,129395.924604477,40283.3924392091,415637.916531345,1759.78457462088,547.854137173244,5652.6756648263,46828385114360.1,14578559723749.8,150419361992694,636866.037555298,198268.412242997,2045703.32310064
"9",8,1979-01-23,0.241402741232199,-0.925210629167211,1.40801611163161,129395.74968942,40296.4012046701,415502.614058416,1759.78219577612,548.031056383513,5650.83555119446,46828321812601.2,14583267595970.1,150370396027741,636865.176651377,198332.439305194,2045037.38597727
"10",9,1979-01-24,0.241401389450236,-0.924887753384777,1.40769053228525,129395.574774698,40309.4140373896,415367.357008565,1759.77981693589,548.208030908498,5648.99605531649,46828258510963.2,14587976940131.3,150321446501400,636864.3157491,198396.486385786,2044371.67241904
"11",10,1979-01-25,0.241400037667048,-0.92456488092401,1.40736495625811,129395.399860054,40322.4309383782,415232.145366695,1759.77743809673,548.385060761944,5647.15717698705,46828195209353.4,14592687756599.1,150272513408207,636863.454847207,198460.553489747,2043706.18235161
"12",11,1979-01-26,0.241398685884777,-0.924242011785027,1.40703938355458,129395.224945765,40335.4519088587,415096.979118952,1759.7750592624,548.562145960478,5645.31891601775,46828131907872.2,14597400045816,150223596743149,636862.593947062,198524.640623097,2043040.91570682
"13",12,1979-01-27,0.241397334102297,-0.923919145972126,1.40671381417672,129395.050031685,40348.476949885,414961.85825051,1759.77268043091,548.739286518436,5643.48127220694,46828068606466.6,14602113808163.4,150174696500860,636861.733047946,198588.747791022,2042375.87241169
"14",13,1979-01-28,0.241395982320086,-0.923596283487262,1.40638824812743,129394.875117876,40361.5060626062,414826.782746907,1759.77030160311,548.916482451445,5641.64424535794,46828005305159.3,14606829044057.2,150125812676106,636860.872150167,198652.874999178,2041711.05239504
"15",14,1979-01-29,0.241394630536871,-0.92327342433487,1.40606268540861,129394.700204174,40374.5392480712,414691.752593261,1759.76792277677,549.093733773769,5639.80783526835,46827942003890.6,14611545753877,150076945263501,636860.011252912,198717.022252727,2041046.45558361
"16",15,1979-01-30,0.241393278754682,-0.922950568515427,1.40573712602479,129394.525290841,40387.5765074891,414556.767775789,1759.76554395544,549.271040501852,5637.97204175074,46827878702755.4,14616263938060.3,150028094258058,636859.150357473,198781.18955762,2040382.08190959
"17",16,1979-01-31,0.241391926972278,-0.92262771603299,1.40541156997755,129394.350377717,40400.6178419245,414421.82827949,1759.76316513695,549.448402650173,5636.13686460107,46827815401695.7,14620983596992.5,149979259654348,636858.289463062,198845.376919098,2039717.93129913
"18",17,1979-02-01,0.24139057518971,-0.92230486689027,1.40508601726969,129394.175464808,40413.6632524966,414286.934089876,1759.76078632139,549.625820233954,5634.30230362231,46827752100714,14625704731078.5,149930441447126,636857.42856971,198909.584342668,2039054.00368091
"19",18,1979-02-02,0.241389223407133,-0.921982021090095,1.40476046790436,129394.000552134,40426.7127403202,414152.085192595,1759.75840750902,549.803293268355,5632.4683586193,46827688799817.3,14630427340721.9,149881639631200,636856.567677516,198973.811833818,2038390.29898432
"20",19,1979-02-03,0.241387871624249,-0.921659178635449,1.40443492188395,129393.825639657,40439.7663065038,414017.281572997,1759.75602869934,549.980821768452,5630.63502939276,46827625498991.9,14635151426323.7,149832854201268,636855.70678629,199038.059398003,2037726.81713724
"21",20,1979-02-04,0.241386519841513,-0.921336339528468,1.40410937921149,129393.650727436,40452.8239521907,413882.5232167,1759.75364989313,550.158405749793,5628.80231574711,46827562198259,14639876988297.8,149784085152124,636854.845896322,199102.32704085,2037063.55806888
"22",21,1979-02-05,0.241385168059381,-0.921013503771759,1.40378383989052,129393.475815529,40465.885678505,413747.810109525,1759.75127109119,550.336045227668,5626.97021748954,46827498897639.9,14644604027051,149735332478637,636853.985007902,199166.614767893,2036400.52170946
"23",22,1979-02-06,0.241383816276562,-0.920690671369481,1.4034583039226,129393.300903769,40478.9514865085,413613.142236495,1759.74889229127,550.513740216516,5625.13873441634,46827435597074.2,14649332542967.4,149686596175388,636853.124120209,199230.922584357,2035737.70798527
"24",23,1979-02-07,0.24138246449408,-0.92036784232308,1.40313277131124,129393.12599229,40492.0213773729,413478.519583429,1759.74651349515,550.691490732272,5623.30786633464,46827372296609.9,14654062536471.3,149637876237243,636852.263233894,199295.250496009,2035075.11682651
"25",24,1979-02-08,0.241381112711623,-0.920045016636029,1.40280724205927,129392.951081051,40505.0953521881,413343.942135882,1759.74413470229,550.869296789758,5621.47761304799,46827308996232.3,14658794007956.9,149589172658976,636851.402348759,199359.598508213,2034412.74816207
